TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US2.CSCO,10,06/09/16,13:00,28.9700000,29.0400000,28.9700000,29.0100000,47813
US2.CSCO,10,06/09/16,13:10,29.0200000,29.0250000,28.9900000,29.0150000,24231
US2.CSCO,10,06/09/16,13:20,29.0200000,29.0900000,29.0200000,29.0700000,31567
US2.CSCO,10,06/09/16,13:30,29.0800000,29.0900000,29.0500000,29.0550000,15250
US2.CSCO,10,06/09/16,13:40,29.0550000,29.0850000,29.0450000,29.0700000,16385
US2.CSCO,10,06/09/16,13:50,29.0650000,29.0800000,29.0500000,29.0650000,13703
US2.CSCO,10,06/09/16,14:00,29.0700000,29.0750000,28.9950000,29.0200000,41154
US2.CSCO,10,06/09/16,14:10,29.0200000,29.0250000,29.0100000,29.0250000,5961
US2.CSCO,10,06/09/16,14:20,29.0250000,29.0600000,29.0200000,29.0500000,13844
US2.CSCO,10,06/09/16,14:30,29.0500000,29.0600000,29.0150000,29.0200000,21819
US2.CSCO,10,06/09/16,14:40,29.0300000,29.0800000,29.0200000,29.0800000,17644
US2.CSCO,10,06/09/16,14:50,29.0750000,29.1100000,29.0750000,29.0900000,29621
US2.CSCO,10,06/09/16,15:00,29.0900000,29.1000000,29.0850000,29.1000000,16423
US2.CSCO,10,06/09/16,15:10,29.1000000,29.1300000,29.0950000,29.1300000,21016
US2.CSCO,10,06/09/16,15:20,29.1300000,29.1300000,29.0800000,29.1000000,18969
US2.CSCO,10,06/09/16,15:30,29.1000000,29.1400000,29.0900000,29.1400000,15019
US2.CSCO,10,06/09/16,15:40,29.1350000,29.1650000,29.1350000,29.1600000,73564
US2.CSCO,10,06/09/16,15:50,29.1600000,29.1900000,29.1500000,29.1850000,40845
US2.CSCO,10,06/09/16,16:00,29.1800000,29.1800000,29.1400000,29.1400000,84284
US2.CSCO,10,06/10/16,09:40,28.8000000,28.9200000,28.8000000,28.8650000,88459
US2.CSCO,10,06/10/16,09:50,28.8700000,28.8900000,28.8300000,28.8700000,63240
US2.CSCO,10,06/10/16,10:00,28.8700000,28.9050000,28.8200000,28.8800000,35878
US2.CSCO,10,06/10/16,10:10,28.8850000,28.9000000,28.8300000,28.8600000,45929
US2.CSCO,10,06/10/16,10:20,28.8600000,28.8900000,28.8600000,28.8800000,31185
US2.CSCO,10,06/10/16,10:30,28.8700000,28.9600000,28.8700000,28.9350000,25173
US2.CSCO,10,06/10/16,10:40,28.9300000,29.0000000,28.9300000,28.9400000,40100
US2.CSCO,10,06/10/16,10:50,28.9400000,28.9600000,28.9300000,28.9350000,20819
US2.CSCO,10,06/10/16,11:00,28.9350000,28.9650000,28.9000000,28.9300000,50199
US2.CSCO,10,06/10/16,11:10,28.9200000,28.9550000,28.8900000,28.9500000,18175
US2.CSCO,10,06/10/16,11:20,28.9500000,28.9700000,28.9400000,28.9600000,17603
US2.CSCO,10,06/10/16,11:30,28.9600000,28.9600000,28.9100000,28.9200000,55298
US2.CSCO,10,06/10/16,11:40,28.9200000,28.9400000,28.9200000,28.9200000,12504
US2.CSCO,10,06/10/16,11:50,28.9100000,28.9200000,28.8950000,28.9000000,21633
US2.CSCO,10,06/10/16,12:00,28.9100000,28.9400000,28.8900000,28.9350000,18396
US2.CSCO,10,06/10/16,12:10,28.9300000,28.9400000,28.9000000,28.9200000,21764
US2.CSCO,10,06/10/16,12:20,28.9100000,28.9200000,28.8700000,28.8800000,20441
US2.CSCO,10,06/10/16,12:30,28.8800000,28.8950000,28.8750000,28.8900000,19546
US2.CSCO,10,06/10/16,12:40,28.8950000,28.8950000,28.8600000,28.8800000,22202
US2.CSCO,10,06/10/16,12:50,28.8850000,28.9300000,28.8800000,28.9200000,22207
US2.CSCO,10,06/10/16,13:00,28.9100000,28.9300000,28.9000000,28.9200000,19055
US2.CSCO,10,06/10/16,13:10,28.9150000,28.9300000,28.8900000,28.9000000,14094
US2.CSCO,10,06/10/16,13:20,28.9100000,28.9400000,28.9050000,28.9400000,20304
US2.CSCO,10,06/10/16,13:30,28.9400000,28.9500000,28.9200000,28.9250000,11209
US2.CSCO,10,06/10/16,13:40,28.9300000,28.9350000,28.8800000,28.8900000,21320
US2.CSCO,10,06/10/16,13:50,28.8850000,28.8950000,28.8500000,28.8500000,17651
US2.CSCO,10,06/10/16,14:00,28.8500000,28.8650000,28.8300000,28.8400000,17872
US2.CSCO,10,06/10/16,14:10,28.8500000,28.8900000,28.8350000,28.8850000,48654
US2.CSCO,10,06/10/16,14:20,28.8850000,28.8850000,28.8300000,28.8300000,91813
US2.CSCO,10,06/10/16,14:30,28.8400000,28.8700000,28.8400000,28.8450000,14976
US2.CSCO,10,06/10/16,14:40,28.8500000,28.9000000,28.8400000,28.8900000,28582
US2.CSCO,10,06/10/16,14:50,28.8900000,28.8900000,28.8500000,28.8600000,16913
US2.CSCO,10,06/10/16,15:00,28.8700000,28.9000000,28.8500000,28.9000000,27329
US2.CSCO,10,06/10/16,15:10,28.9000000,28.9000000,28.8650000,28.8700000,16868
US2.CSCO,10,06/10/16,15:20,28.8700000,28.9000000,28.8650000,28.8900000,24276
US2.CSCO,10,06/10/16,15:30,28.8900000,28.9300000,28.8900000,28.9200000,22435
US2.CSCO,10,06/10/16,15:40,28.9300000,28.9500000,28.9100000,28.9300000,23713
US2.CSCO,10,06/10/16,15:50,28.9250000,29.0150000,28.9150000,29.0100000,93563
US2.CSCO,10,06/10/16,16:00,29.0050000,29.0300000,28.9750000,29.0300000,87784
US2.CSCO,10,06/13/16,09:40,28.9500000,29.1100000,28.8250000,28.8300000,104515
US2.CSCO,10,06/13/16,09:50,28.8300000,28.9700000,28.8300000,28.9600000,130022
US2.CSCO,10,06/13/16,10:00,28.9650000,29.0550000,28.9500000,28.9750000,100586
US2.CSCO,10,06/13/16,10:10,28.9700000,29.0450000,28.9550000,29.0100000,37026
US2.CSCO,10,06/13/16,10:20,29.0200000,29.1000000,29.0200000,29.0900000,33492
US2.CSCO,10,06/13/16,10:30,29.0900000,29.1800000,29.0900000,29.1700000,46316
US2.CSCO,10,06/13/16,10:40,29.1700000,29.1800000,29.1050000,29.1150000,41248
US2.CSCO,10,06/13/16,10:50,29.1200000,29.1600000,29.1100000,29.1200000,27259
US2.CSCO,10,06/13/16,11:00,29.1100000,29.1350000,29.0850000,29.1100000,34609
US2.CSCO,10,06/13/16,11:10,29.1100000,29.1100000,29.0350000,29.0700000,59013
US2.CSCO,10,06/13/16,11:20,29.0800000,29.1000000,29.0700000,29.0900000,21086
US2.CSCO,10,06/13/16,11:30,29.0900000,29.1000000,29.0500000,29.0800000,28445
US2.CSCO,10,06/13/16,11:40,29.0750000,29.0800000,28.9900000,28.9900000,24963
US2.CSCO,10,06/13/16,11:50,28.9900000,29.0450000,28.9900000,29.0200000,22102
US2.CSCO,10,06/13/16,12:00,29.0100000,29.0100000,28.9200000,28.9200000,40153
US2.CSCO,10,06/13/16,12:10,28.9300000,29.0100000,28.9300000,29.0000000,35115
US2.CSCO,10,06/13/16,12:20,29.0000000,29.0300000,29.0000000,29.0100000,19417
US2.CSCO,10,06/13/16,12:30,29.0050000,29.0700000,29.0050000,29.0200000,52910
US2.CSCO,10,06/13/16,12:40,29.0200000,29.0300000,28.9900000,29.0150000,23375
US2.CSCO,10,06/13/16,12:50,29.0150000,29.0500000,29.0100000,29.0100000,28123
US2.CSCO,10,06/13/16,13:00,29.0100000,29.0700000,29.0100000,29.0500000,23563
US2.CSCO,10,06/13/16,13:10,29.0400000,29.0550000,29.0200000,29.0250000,8811
US2.CSCO,10,06/13/16,13:20,29.0250000,29.0250000,28.9650000,28.9700000,19100
US2.CSCO,10,06/13/16,13:30,28.9700000,28.9900000,28.9700000,28.9900000,26077
US2.CSCO,10,06/13/16,13:40,28.9900000,28.9900000,28.9300000,28.9300000,33503
US2.CSCO,10,06/13/16,13:50,28.9300000,28.9950000,28.9200000,28.9900000,24961
US2.CSCO,10,06/13/16,14:00,28.9950000,29.0000000,28.9250000,28.9300000,17522
US2.CSCO,10,06/13/16,14:10,28.9400000,28.9600000,28.9150000,28.9550000,15813
US2.CSCO,10,06/13/16,14:20,28.9500000,28.9750000,28.9450000,28.9500000,14562
US2.CSCO,10,06/13/16,14:30,28.9500000,28.9500000,28.9200000,28.9400000,17121
US2.CSCO,10,06/13/16,14:40,28.9200000,28.9800000,28.9200000,28.9700000,21556
US2.CSCO,10,06/13/16,14:50,28.9650000,28.9900000,28.9550000,28.9550000,26012
US2.CSCO,10,06/13/16,15:00,28.9550000,28.9700000,28.9300000,28.9600000,19710
US2.CSCO,10,06/13/16,15:10,28.9600000,28.9600000,28.8950000,28.8950000,29359
US2.CSCO,10,06/13/16,15:20,28.9000000,28.9200000,28.8800000,28.9000000,21895
US2.CSCO,10,06/13/16,15:30,28.9050000,28.9050000,28.8650000,28.8800000,23328
US2.CSCO,10,06/13/16,15:40,28.8850000,28.8950000,28.8450000,28.8600000,33358
US2.CSCO,10,06/13/16,15:50,28.8600000,28.8600000,28.8300000,28.8550000,30575
US2.CSCO,10,06/13/16,16:00,28.8500000,28.8700000,28.8250000,28.8600000,104703
US2.CSCO,10,06/14/16,09:40,28.6700000,28.9300000,28.6400000,28.9300000,76986
US2.CSCO,10,06/14/16,09:50,28.9300000,28.9700000,28.8950000,28.8950000,76210
US2.CSCO,10,06/14/16,10:00,28.9000000,28.9400000,28.8400000,28.9400000,54079
US2.CSCO,10,06/14/16,10:10,28.9450000,28.9600000,28.8500000,28.8900000,88552
US2.CSCO,10,06/14/16,10:20,28.9000000,28.9300000,28.8600000,28.8600000,26387
US2.CSCO,10,06/14/16,10:30,28.8550000,28.8900000,28.8200000,28.8700000,23609
US2.CSCO,10,06/14/16,10:40,28.8600000,28.8900000,28.7900000,28.8200000,26706
US2.CSCO,10,06/14/16,10:50,28.8200000,28.8350000,28.7300000,28.7800000,35337
US2.CSCO,10,06/14/16,11:00,28.7800000,28.7900000,28.6900000,28.7200000,31274
US2.CSCO,10,06/14/16,11:10,28.7300000,28.7500000,28.6850000,28.7500000,39392
US2.CSCO,10,06/14/16,11:20,28.7500000,28.7650000,28.6750000,28.6850000,39858
US2.CSCO,10,06/14/16,11:30,28.6800000,28.7250000,28.6700000,28.7000000,49502
US2.CSCO,10,06/14/16,11:40,28.7000000,28.7800000,28.7000000,28.7800000,33384
US2.CSCO,10,06/14/16,11:50,28.7800000,28.8000000,28.7550000,28.7800000,19497
US2.CSCO,10,06/14/16,12:00,28.7850000,28.8050000,28.7700000,28.7800000,19177
US2.CSCO,10,06/14/16,12:10,28.7900000,28.8100000,28.7800000,28.7900000,17323
US2.CSCO,10,06/14/16,12:20,28.8000000,28.8400000,28.8000000,28.8200000,24018
US2.CSCO,10,06/14/16,12:30,28.8200000,28.8900000,28.8200000,28.8800000,71015
US2.CSCO,10,06/14/16,12:40,28.8800000,28.8800000,28.8500000,28.8600000,9865
US2.CSCO,10,06/14/16,12:50,28.8700000,28.8800000,28.8200000,28.8400000,18664
US2.CSCO,10,06/14/16,13:00,28.8450000,28.8600000,28.8300000,28.8500000,10663
US2.CSCO,10,06/14/16,13:10,28.8500000,28.8700000,28.8300000,28.8300000,14385
US2.CSCO,10,06/14/16,13:20,28.8300000,28.8450000,28.8050000,28.8300000,10140
US2.CSCO,10,06/14/16,13:30,28.8400000,28.8500000,28.8100000,28.8200000,9919
US2.CSCO,10,06/14/16,13:40,28.8200000,28.8900000,28.8150000,28.8900000,17979
US2.CSCO,10,06/14/16,13:50,28.8850000,28.8850000,28.8400000,28.8450000,12473
US2.CSCO,10,06/14/16,14:00,28.8400000,28.8450000,28.8300000,28.8400000,8991
US2.CSCO,10,06/14/16,14:10,28.8400000,28.8800000,28.8400000,28.8750000,15360
US2.CSCO,10,06/14/16,14:20,28.8750000,28.9500000,28.8650000,28.9250000,35145
US2.CSCO,10,06/14/16,14:30,28.9250000,28.9400000,28.9000000,28.9400000,24082
US2.CSCO,10,06/14/16,14:40,28.9300000,28.9400000,28.9000000,28.9200000,8732
US2.CSCO,10,06/14/16,14:50,28.9250000,28.9400000,28.8800000,28.8800000,12957
US2.CSCO,10,06/14/16,15:00,28.8800000,28.8800000,28.8500000,28.8600000,8207
US2.CSCO,10,06/14/16,15:10,28.8600000,28.9100000,28.8250000,28.9000000,56607
US2.CSCO,10,06/14/16,15:20,28.8950000,28.9550000,28.8900000,28.9400000,79594
US2.CSCO,10,06/14/16,15:30,28.9500000,28.9850000,28.9250000,28.9600000,33375
US2.CSCO,10,06/14/16,15:40,28.9650000,28.9700000,28.9450000,28.9650000,24352
US2.CSCO,10,06/14/16,15:50,28.9650000,28.9900000,28.9400000,28.9550000,40969
US2.CSCO,10,06/14/16,16:00,28.9500000,28.9750000,28.9350000,28.9600000,113203
US2.CSCO,10,06/15/16,09:40,28.5000000,28.5950000,28.4100000,28.5050000,312589
US2.CSCO,10,06/15/16,09:50,28.5000000,28.5100000,28.4300000,28.4600000,169150
US2.CSCO,10,06/15/16,10:00,28.4700000,28.5000000,28.4550000,28.4600000,56875
US2.CSCO,10,06/15/16,10:10,28.4550000,28.5350000,28.4300000,28.5300000,51436
US2.CSCO,10,06/15/16,10:20,28.5300000,28.5300000,28.4900000,28.5100000,29204
US2.CSCO,10,06/15/16,10:30,28.5100000,28.5100000,28.4100000,28.4350000,51794
US2.CSCO,10,06/15/16,10:40,28.4350000,28.5200000,28.4350000,28.5100000,36726
US2.CSCO,10,06/15/16,10:50,28.5100000,28.5900000,28.4950000,28.5400000,51875
US2.CSCO,10,06/15/16,11:00,28.5450000,28.5700000,28.5300000,28.5300000,27459
US2.CSCO,10,06/15/16,11:10,28.5200000,28.5450000,28.5050000,28.5450000,30173
US2.CSCO,10,06/15/16,11:20,28.5500000,28.6350000,28.5350000,28.6300000,44335
US2.CSCO,10,06/15/16,11:30,28.6250000,28.6500000,28.6000000,28.6100000,58420
US2.CSCO,10,06/15/16,11:40,28.6000000,28.6600000,28.6000000,28.6600000,26075
US2.CSCO,10,06/15/16,11:50,28.6550000,28.6800000,28.6500000,28.6750000,20869
US2.CSCO,10,06/15/16,12:00,28.6800000,28.6900000,28.6750000,28.6800000,10958
US2.CSCO,10,06/15/16,12:10,28.6750000,28.6950000,28.6750000,28.6800000,13954
US2.CSCO,10,06/15/16,12:20,28.6800000,28.6850000,28.6550000,28.6750000,24477
US2.CSCO,10,06/15/16,12:30,28.6750000,28.7000000,28.6650000,28.6800000,15510
US2.CSCO,10,06/15/16,12:40,28.6900000,28.7100000,28.6750000,28.6950000,77652
US2.CSCO,10,06/15/16,12:50,28.6950000,28.7300000,28.6950000,28.7150000,12444
US2.CSCO,10,06/15/16,13:00,28.7200000,28.7200000,28.6600000,28.6650000,12631
US2.CSCO,10,06/15/16,13:10,28.6700000,28.6950000,28.6650000,28.6750000,36964
US2.CSCO,10,06/15/16,13:20,28.6750000,28.7200000,28.6750000,28.7100000,28694
US2.CSCO,10,06/15/16,13:30,28.7050000,28.7300000,28.7000000,28.7300000,13127
US2.CSCO,10,06/15/16,13:40,28.7250000,28.7400000,28.7250000,28.7400000,13660
US2.CSCO,10,06/15/16,13:50,28.7450000,28.7750000,28.7450000,28.7700000,21117
US2.CSCO,10,06/15/16,14:00,28.7700000,28.7900000,28.7650000,28.7800000,16734
US2.CSCO,10,06/15/16,14:10,28.7750000,28.8400000,28.7500000,28.7500000,91853
US2.CSCO,10,06/15/16,14:20,28.7450000,28.8000000,28.7350000,28.7800000,44714
US2.CSCO,10,06/15/16,14:30,28.7750000,28.7900000,28.7400000,28.7400000,26241
US2.CSCO,10,06/15/16,14:40,28.7350000,28.7900000,28.7150000,28.7800000,25865
US2.CSCO,10,06/15/16,14:50,28.7800000,28.8600000,28.7700000,28.8500000,30528
US2.CSCO,10,06/15/16,15:00,28.8450000,28.8450000,28.7950000,28.8150000,38062
US2.CSCO,10,06/15/16,15:10,28.8100000,28.8250000,28.7850000,28.7900000,24898
US2.CSCO,10,06/15/16,15:20,28.7900000,28.8000000,28.7500000,28.7800000,34020
US2.CSCO,10,06/15/16,15:30,28.7750000,28.7900000,28.7550000,28.7750000,46325
US2.CSCO,10,06/15/16,15:40,28.7700000,28.7700000,28.6950000,28.6950000,81484
US2.CSCO,10,06/15/16,15:50,28.6950000,28.7050000,28.6200000,28.6400000,68244
US2.CSCO,10,06/15/16,16:00,28.6400000,28.6850000,28.6050000,28.6600000,185391
US2.CSCO,10,06/16/16,09:40,28.3800000,28.5500000,28.3800000,28.5000000,51344
US2.CSCO,10,06/16/16,09:50,28.4900000,28.5400000,28.4700000,28.5200000,42004
US2.CSCO,10,06/16/16,10:00,28.5250000,28.5250000,28.4500000,28.4800000,37269
US2.CSCO,10,06/16/16,10:10,28.4800000,28.5200000,28.4300000,28.5100000,33306
US2.CSCO,10,06/16/16,10:20,28.5100000,28.5300000,28.4500000,28.4600000,26273
US2.CSCO,10,06/16/16,10:30,28.4500000,28.4800000,28.4350000,28.4550000,27624
US2.CSCO,10,06/16/16,10:40,28.4600000,28.4700000,28.3950000,28.4000000,29920
US2.CSCO,10,06/16/16,10:50,28.4000000,28.4500000,28.4000000,28.4000000,25732
US2.CSCO,10,06/16/16,11:00,28.4000000,28.4400000,28.3800000,28.4300000,14573
US2.CSCO,10,06/16/16,11:10,28.4400000,28.4700000,28.4400000,28.4500000,26429
US2.CSCO,10,06/16/16,11:20,28.4450000,28.5100000,28.4450000,28.4500000,29759
US2.CSCO,10,06/16/16,11:30,28.4500000,28.5450000,28.4450000,28.5400000,35864
US2.CSCO,10,06/16/16,11:40,28.5400000,28.5500000,28.5000000,28.5200000,28880
US2.CSCO,10,06/16/16,11:50,28.5200000,28.5400000,28.5000000,28.5100000,9524
US2.CSCO,10,06/16/16,12:00,28.5100000,28.5200000,28.4600000,28.4600000,22801
US2.CSCO,10,06/16/16,12:10,28.4600000,28.5000000,28.4400000,28.5000000,11597
US2.CSCO,10,06/16/16,12:20,28.5000000,28.5700000,28.4800000,28.5700000,25326
US2.CSCO,10,06/16/16,12:30,28.5700000,28.6600000,28.5600000,28.6300000,34757
US2.CSCO,10,06/16/16,12:40,28.6350000,28.6900000,28.6150000,28.6750000,32172
US2.CSCO,10,06/16/16,12:50,28.6700000,28.7300000,28.6700000,28.6950000,28183
US2.CSCO,10,06/16/16,13:00,28.7000000,28.7050000,28.6600000,28.6900000,21866
US2.CSCO,10,06/16/16,13:10,28.7000000,28.7400000,28.6700000,28.7100000,22719
US2.CSCO,10,06/16/16,13:20,28.7150000,28.7400000,28.6800000,28.7100000,21725
US2.CSCO,10,06/16/16,13:30,28.7100000,28.7200000,28.6800000,28.7150000,29344
US2.CSCO,10,06/16/16,13:40,28.7200000,28.7400000,28.6900000,28.7300000,26057
US2.CSCO,10,06/16/16,13:50,28.7400000,28.7400000,28.6600000,28.6800000,12817
US2.CSCO,10,06/16/16,14:00,28.6750000,28.6900000,28.6600000,28.6800000,18362
US2.CSCO,10,06/16/16,14:10,28.6700000,28.7400000,28.6700000,28.7400000,15528
US2.CSCO,10,06/16/16,14:20,28.7400000,28.8200000,28.7300000,28.8100000,28600
US2.CSCO,10,06/16/16,14:30,28.8100000,28.8100000,28.7450000,28.7600000,20006
US2.CSCO,10,06/16/16,14:40,28.7700000,28.7800000,28.7400000,28.7600000,25517
US2.CSCO,10,06/16/16,14:50,28.7600000,28.8000000,28.7550000,28.7950000,13569
US2.CSCO,10,06/16/16,15:00,28.8000000,28.8300000,28.7800000,28.7900000,19268
US2.CSCO,10,06/16/16,15:10,28.7900000,28.8150000,28.7850000,28.8050000,21175
US2.CSCO,10,06/16/16,15:20,28.8050000,28.8400000,28.7950000,28.8250000,29390
US2.CSCO,10,06/16/16,15:30,28.8100000,28.8700000,28.8000000,28.8550000,39769
US2.CSCO,10,06/16/16,15:40,28.8600000,28.8850000,28.8550000,28.8800000,50393
US2.CSCO,10,06/16/16,15:50,28.8800000,28.9150000,28.8600000,28.8700000,76662
US2.CSCO,10,06/16/16,16:00,28.8700000,28.8900000,28.8350000,28.8800000,81193
US2.CSCO,10,06/17/16,09:40,28.8300000,28.8600000,28.7200000,28.7700000,100182
US2.CSCO,10,06/17/16,09:50,28.7700000,28.8750000,28.7600000,28.8600000,52754
US2.CSCO,10,06/17/16,10:00,28.8600000,28.9700000,28.8600000,28.8800000,53148
US2.CSCO,10,06/17/16,10:10,28.9000000,28.9250000,28.8300000,28.9250000,32816
US2.CSCO,10,06/17/16,10:20,28.9300000,28.9950000,28.9300000,28.9900000,37109
US2.CSCO,10,06/17/16,10:30,28.9850000,28.9900000,28.9300000,28.9300000,51032
US2.CSCO,10,06/17/16,10:40,28.9200000,28.9200000,28.8700000,28.9100000,37705
US2.CSCO,10,06/17/16,10:50,28.9000000,28.9100000,28.8650000,28.8800000,17096
US2.CSCO,10,06/17/16,11:00,28.8700000,28.8700000,28.8200000,28.8200000,31532
US2.CSCO,10,06/17/16,11:10,28.8300000,28.8400000,28.7700000,28.7700000,32443
US2.CSCO,10,06/17/16,11:20,28.7750000,28.7850000,28.7000000,28.7300000,50032
US2.CSCO,10,06/17/16,11:30,28.7300000,28.7700000,28.7100000,28.7150000,42842
US2.CSCO,10,06/17/16,11:40,28.7000000,28.7750000,28.7000000,28.7750000,27304
US2.CSCO,10,06/17/16,11:50,28.7750000,28.8200000,28.7700000,28.8000000,35377
US2.CSCO,10,06/17/16,12:00,28.7950000,28.8000000,28.7300000,28.7400000,33132
US2.CSCO,10,06/17/16,12:10,28.7400000,28.8300000,28.7400000,28.8300000,25335
US2.CSCO,10,06/17/16,12:20,28.8300000,28.8750000,28.8150000,28.8200000,30500
US2.CSCO,10,06/17/16,12:30,28.8300000,28.8400000,28.7900000,28.8100000,27007
US2.CSCO,10,06/17/16,12:40,28.8200000,28.8250000,28.7900000,28.8050000,23205
US2.CSCO,10,06/17/16,12:50,28.8100000,28.8300000,28.7750000,28.7800000,18006
US2.CSCO,10,06/17/16,13:00,28.7900000,28.8100000,28.7800000,28.8100000,9847
US2.CSCO,10,06/17/16,13:10,28.8100000,28.8200000,28.7700000,28.8200000,16434
US2.CSCO,10,06/17/16,13:20,28.8200000,28.8600000,28.8200000,28.8600000,41231
US2.CSCO,10,06/17/16,13:30,28.8600000,28.9100000,28.8600000,28.8900000,12152
US2.CSCO,10,06/17/16,13:40,28.8900000,28.8900000,28.8850000,28.8900000,17328
US2.CSCO,10,06/17/16,13:50,28.8900000,28.9150000,28.8850000,28.9000000,16579
US2.CSCO,10,06/17/16,14:00,28.9000000,28.9200000,28.8700000,28.8800000,17053
US2.CSCO,10,06/17/16,14:10,28.8700000,28.9050000,28.8500000,28.8700000,16093
US2.CSCO,10,06/17/16,14:20,28.8800000,28.9100000,28.8800000,28.8800000,15459
US2.CSCO,10,06/17/16,14:30,28.8800000,28.9100000,28.8700000,28.9050000,26434
US2.CSCO,10,06/17/16,14:40,28.9050000,28.9200000,28.8850000,28.8950000,13312
US2.CSCO,10,06/17/16,14:50,28.8950000,28.9250000,28.8850000,28.9050000,28208
US2.CSCO,10,06/17/16,15:00,28.9000000,28.9050000,28.8700000,28.8750000,16523
US2.CSCO,10,06/17/16,15:10,28.8800000,28.8900000,28.8700000,28.8700000,21783
US2.CSCO,10,06/17/16,15:20,28.8700000,28.8750000,28.8150000,28.8400000,33270
US2.CSCO,10,06/17/16,15:30,28.8500000,28.8550000,28.8200000,28.8300000,24854
US2.CSCO,10,06/17/16,15:40,28.8300000,28.8450000,28.8100000,28.8450000,26309
US2.CSCO,10,06/17/16,15:50,28.8400000,28.8500000,28.8000000,28.8450000,35651
US2.CSCO,10,06/17/16,16:00,28.8450000,28.9600000,28.8450000,28.9500000,297149
US2.CSCO,10,06/20/16,09:40,29.0500000,29.1900000,29.0300000,29.1900000,102674
US2.CSCO,10,06/20/16,09:50,29.1900000,29.2200000,29.1300000,29.1300000,136164
US2.CSCO,10,06/20/16,10:00,29.1400000,29.1550000,29.0750000,29.0800000,33503
US2.CSCO,10,06/20/16,10:10,29.0900000,29.1700000,29.0800000,29.1400000,32541
US2.CSCO,10,06/20/16,10:20,29.1400000,29.1450000,29.0850000,29.1000000,25038
US2.CSCO,10,06/20/16,10:30,29.0900000,29.0950000,29.0450000,29.0550000,35830
US2.CSCO,10,06/20/16,10:40,29.0550000,29.0600000,29.0350000,29.0500000,26307
US2.CSCO,10,06/20/16,10:50,29.0450000,29.0550000,29.0450000,29.0450000,42425
US2.CSCO,10,06/20/16,11:00,29.0450000,29.0550000,29.0000000,29.0000000,32834
US2.CSCO,10,06/20/16,11:10,29.0000000,29.0200000,28.9900000,28.9900000,24866
US2.CSCO,10,06/20/16,11:20,28.9900000,28.9950000,28.9350000,28.9900000,103318
US2.CSCO,10,06/20/16,11:30,28.9900000,29.0150000,28.9750000,29.0100000,30589
US2.CSCO,10,06/20/16,11:40,29.0000000,29.0050000,28.9850000,28.9950000,25838
US2.CSCO,10,06/20/16,11:50,28.9950000,29.0100000,28.9500000,28.9500000,24681
US2.CSCO,10,06/20/16,12:00,28.9500000,28.9700000,28.9300000,28.9600000,16772
US2.CSCO,10,06/20/16,12:10,28.9500000,28.9700000,28.9350000,28.9400000,16494
US2.CSCO,10,06/20/16,12:20,28.9400000,28.9450000,28.9100000,28.9400000,19983
US2.CSCO,10,06/20/16,12:30,28.9350000,28.9550000,28.9250000,28.9550000,11887
US2.CSCO,10,06/20/16,12:40,28.9500000,28.9700000,28.9500000,28.9700000,10295
US2.CSCO,10,06/20/16,12:50,28.9700000,28.9900000,28.9650000,28.9750000,12642
US2.CSCO,10,06/20/16,13:00,28.9700000,29.0000000,28.9700000,28.9800000,20821
US2.CSCO,10,06/20/16,13:10,28.9800000,29.0000000,28.9800000,29.0000000,20705
US2.CSCO,10,06/20/16,13:20,28.9950000,28.9950000,28.9350000,28.9550000,19994
US2.CSCO,10,06/20/16,13:30,28.9500000,28.9800000,28.9400000,28.9700000,19788
US2.CSCO,10,06/20/16,13:40,28.9600000,28.9850000,28.9550000,28.9850000,13658
US2.CSCO,10,06/20/16,13:50,28.9900000,29.0050000,28.9850000,28.9900000,12637
US2.CSCO,10,06/20/16,14:00,28.9900000,29.0050000,28.9550000,28.9550000,16734
US2.CSCO,10,06/20/16,14:10,28.9500000,28.9750000,28.9500000,28.9750000,30966
US2.CSCO,10,06/20/16,14:20,28.9750000,28.9900000,28.9600000,28.9800000,62174
US2.CSCO,10,06/20/16,14:30,28.9850000,28.9950000,28.9600000,28.9700000,25495
US2.CSCO,10,06/20/16,14:40,28.9700000,28.9850000,28.9600000,28.9650000,18381
US2.CSCO,10,06/20/16,14:50,28.9700000,29.0000000,28.9700000,29.0000000,24062
US2.CSCO,10,06/20/16,15:00,29.0050000,29.0200000,28.9950000,29.0100000,37918
US2.CSCO,10,06/20/16,15:10,29.0100000,29.0150000,28.9850000,28.9850000,24464
US2.CSCO,10,06/20/16,15:20,28.9900000,28.9900000,28.9450000,28.9500000,21189
