TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
US1.MSFT,10,06/02/16,12:10,52.2600000,52.2950000,52.2100000,52.2200000,33751
US1.MSFT,10,06/02/16,12:20,52.2200000,52.2600000,52.1850000,52.2300000,21126
US1.MSFT,10,06/02/16,12:30,52.2300000,52.2400000,52.1650000,52.1900000,29043
US1.MSFT,10,06/02/16,12:40,52.1900000,52.2300000,52.1300000,52.2300000,33821
US1.MSFT,10,06/02/16,12:50,52.2300000,52.3000000,52.2300000,52.2400000,17054
US1.MSFT,10,06/02/16,13:00,52.2500000,52.3100000,52.2400000,52.3000000,40866
US1.MSFT,10,06/02/16,13:10,52.3000000,52.4000000,52.3000000,52.3400000,21021
US1.MSFT,10,06/02/16,13:20,52.3200000,52.3600000,52.3100000,52.3350000,15447
US1.MSFT,10,06/02/16,13:30,52.3400000,52.3600000,52.2900000,52.3300000,25701
US1.MSFT,10,06/02/16,13:40,52.3350000,52.3900000,52.3200000,52.3800000,19292
US1.MSFT,10,06/02/16,13:50,52.3750000,52.4000000,52.3400000,52.3600000,22500
US1.MSFT,10,06/02/16,14:00,52.3700000,52.4400000,52.3650000,52.3850000,28296
US1.MSFT,10,06/02/16,14:10,52.3900000,52.4700000,52.3900000,52.4500000,28866
US1.MSFT,10,06/02/16,14:20,52.4550000,52.4550000,52.3800000,52.4000000,29643
US1.MSFT,10,06/02/16,14:30,52.4000000,52.4700000,52.3750000,52.4000000,22730
US1.MSFT,10,06/02/16,14:40,52.4000000,52.4250000,52.3550000,52.3900000,20149
US1.MSFT,10,06/02/16,14:50,52.3950000,52.4100000,52.3700000,52.3850000,15386
US1.MSFT,10,06/02/16,15:00,52.3850000,52.4100000,52.3750000,52.4000000,20092
US1.MSFT,10,06/02/16,15:10,52.4000000,52.4200000,52.3600000,52.3600000,30584
US1.MSFT,10,06/02/16,15:20,52.3650000,52.4500000,52.3650000,52.4200000,48777
US1.MSFT,10,06/02/16,15:30,52.4150000,52.4400000,52.4000000,52.4200000,35123
US1.MSFT,10,06/02/16,15:40,52.4150000,52.4450000,52.3900000,52.4050000,39827
US1.MSFT,10,06/02/16,15:50,52.4050000,52.4450000,52.3250000,52.3500000,68188
US1.MSFT,10,06/02/16,16:00,52.3500000,52.4700000,52.3400000,52.4700000,114636
US1.MSFT,10,06/03/16,09:40,52.3800000,52.3800000,52.0800000,52.1400000,79256
US1.MSFT,10,06/03/16,09:50,52.1450000,52.1600000,51.9800000,52.0800000,90252
US1.MSFT,10,06/03/16,10:00,52.0800000,52.0800000,51.9000000,51.9000000,73601
US1.MSFT,10,06/03/16,10:10,51.8900000,51.8900000,51.7200000,51.7200000,116437
US1.MSFT,10,06/03/16,10:20,51.7150000,51.7250000,51.6050000,51.6600000,99925
US1.MSFT,10,06/03/16,10:30,51.6500000,51.8100000,51.6100000,51.7600000,79573
US1.MSFT,10,06/03/16,10:40,51.7400000,51.8700000,51.7200000,51.8700000,46751
US1.MSFT,10,06/03/16,10:50,51.8600000,51.9150000,51.7700000,51.9100000,67161
US1.MSFT,10,06/03/16,11:00,51.9000000,51.9000000,51.8200000,51.8400000,29080
US1.MSFT,10,06/03/16,11:10,51.8400000,51.8700000,51.7600000,51.7600000,29885
US1.MSFT,10,06/03/16,11:20,51.7600000,51.7900000,51.7100000,51.7300000,36542
US1.MSFT,10,06/03/16,11:30,51.7300000,51.7900000,51.7100000,51.7500000,38323
US1.MSFT,10,06/03/16,11:40,51.7600000,51.8700000,51.7500000,51.8700000,30147
US1.MSFT,10,06/03/16,11:50,51.8900000,51.9900000,51.8900000,51.9800000,40376
US1.MSFT,10,06/03/16,12:00,51.9800000,51.9950000,51.9300000,51.9500000,51558
US1.MSFT,10,06/03/16,12:10,51.9600000,51.9800000,51.9100000,51.9300000,31058
US1.MSFT,10,06/03/16,12:20,51.9400000,51.9400000,51.7900000,51.8100000,38965
US1.MSFT,10,06/03/16,12:30,51.8100000,51.8850000,51.8100000,51.8800000,18256
US1.MSFT,10,06/03/16,12:40,51.8700000,51.9300000,51.8500000,51.8900000,24785
US1.MSFT,10,06/03/16,12:50,51.8900000,51.8950000,51.8100000,51.8100000,24219
US1.MSFT,10,06/03/16,13:00,51.8150000,51.8150000,51.7300000,51.7400000,45569
US1.MSFT,10,06/03/16,13:10,51.7300000,51.7500000,51.6900000,51.7400000,48240
US1.MSFT,10,06/03/16,13:20,51.7400000,51.7900000,51.7400000,51.7700000,31467
US1.MSFT,10,06/03/16,13:30,51.7700000,51.8200000,51.7350000,51.7400000,16570
US1.MSFT,10,06/03/16,13:40,51.7500000,51.8100000,51.7400000,51.7750000,23672
US1.MSFT,10,06/03/16,13:50,51.7700000,51.8100000,51.7450000,51.7600000,56828
US1.MSFT,10,06/03/16,14:00,51.7600000,51.7900000,51.7150000,51.7650000,27849
US1.MSFT,10,06/03/16,14:10,51.7600000,51.7850000,51.7400000,51.7800000,16196
US1.MSFT,10,06/03/16,14:20,51.7700000,51.7800000,51.7200000,51.7500000,28812
US1.MSFT,10,06/03/16,14:30,51.7500000,51.8100000,51.7100000,51.7900000,51779
US1.MSFT,10,06/03/16,14:40,51.7800000,51.8600000,51.7700000,51.8500000,54559
US1.MSFT,10,06/03/16,14:50,51.8550000,51.9000000,51.8300000,51.8500000,64063
US1.MSFT,10,06/03/16,15:00,51.8600000,51.9200000,51.8600000,51.8600000,50371
US1.MSFT,10,06/03/16,15:10,51.8600000,51.9250000,51.8500000,51.8950000,31168
US1.MSFT,10,06/03/16,15:20,51.8950000,51.9100000,51.8650000,51.8850000,39210
US1.MSFT,10,06/03/16,15:30,51.8800000,51.9200000,51.8650000,51.8950000,61861
US1.MSFT,10,06/03/16,15:40,51.8950000,51.9000000,51.8450000,51.8600000,39855
US1.MSFT,10,06/03/16,15:50,51.8600000,51.8800000,51.7450000,51.7600000,57738
US1.MSFT,10,06/03/16,16:00,51.7600000,51.8300000,51.7050000,51.7900000,211324
US1.MSFT,10,06/06/16,09:40,51.9700000,52.0600000,51.9000000,51.9500000,59376
US1.MSFT,10,06/06/16,09:50,51.9600000,52.1900000,51.9600000,52.1400000,67716
US1.MSFT,10,06/06/16,10:00,52.1500000,52.2700000,52.1400000,52.1500000,53231
US1.MSFT,10,06/06/16,10:10,52.1500000,52.1800000,52.0700000,52.1000000,24776
US1.MSFT,10,06/06/16,10:20,52.1100000,52.1600000,52.0400000,52.1300000,45015
US1.MSFT,10,06/06/16,10:30,52.1350000,52.1750000,52.0900000,52.1200000,23132
US1.MSFT,10,06/06/16,10:40,52.1300000,52.1900000,52.1300000,52.1300000,19171
US1.MSFT,10,06/06/16,10:50,52.1350000,52.1700000,52.1250000,52.1500000,18216
US1.MSFT,10,06/06/16,11:00,52.1500000,52.1600000,52.1100000,52.1500000,18963
US1.MSFT,10,06/06/16,11:10,52.1550000,52.2500000,52.1550000,52.2400000,44785
US1.MSFT,10,06/06/16,11:20,52.2300000,52.2450000,52.2050000,52.2100000,19123
US1.MSFT,10,06/06/16,11:30,52.2100000,52.2300000,52.1900000,52.2000000,14440
US1.MSFT,10,06/06/16,11:40,52.2000000,52.2300000,52.1400000,52.1700000,20784
US1.MSFT,10,06/06/16,11:50,52.1700000,52.2050000,52.1650000,52.1700000,23426
US1.MSFT,10,06/06/16,12:00,52.1700000,52.2200000,52.1600000,52.1800000,20601
US1.MSFT,10,06/06/16,12:10,52.1700000,52.1800000,52.1400000,52.1400000,18128
US1.MSFT,10,06/06/16,12:20,52.1400000,52.1600000,52.1100000,52.1450000,16444
US1.MSFT,10,06/06/16,12:30,52.1400000,52.1800000,52.1300000,52.1600000,19486
US1.MSFT,10,06/06/16,12:40,52.1600000,52.2100000,52.1100000,52.1400000,34753
US1.MSFT,10,06/06/16,12:50,52.1500000,52.2000000,52.0900000,52.1200000,21147
US1.MSFT,10,06/06/16,13:00,52.1200000,52.1250000,51.9800000,52.0700000,41897
US1.MSFT,10,06/06/16,13:10,52.0700000,52.1100000,52.0500000,52.0700000,25302
US1.MSFT,10,06/06/16,13:20,52.0800000,52.1300000,52.0800000,52.1000000,28574
US1.MSFT,10,06/06/16,13:30,52.0950000,52.1500000,52.0900000,52.1250000,13033
US1.MSFT,10,06/06/16,13:40,52.1300000,52.1500000,52.0900000,52.1100000,19357
US1.MSFT,10,06/06/16,13:50,52.1000000,52.1900000,52.1000000,52.1800000,28705
US1.MSFT,10,06/06/16,14:00,52.1800000,52.2900000,52.1800000,52.2800000,62710
US1.MSFT,10,06/06/16,14:10,52.2800000,52.3350000,52.2700000,52.3350000,25260
US1.MSFT,10,06/06/16,14:20,52.3350000,52.3500000,52.2900000,52.3200000,49958
US1.MSFT,10,06/06/16,14:30,52.3300000,52.3500000,52.2600000,52.3300000,69692
US1.MSFT,10,06/06/16,14:40,52.3250000,52.3450000,52.2850000,52.2850000,28805
US1.MSFT,10,06/06/16,14:50,52.2850000,52.2850000,52.2150000,52.2350000,37588
US1.MSFT,10,06/06/16,15:00,52.2300000,52.2700000,52.1700000,52.1700000,37843
US1.MSFT,10,06/06/16,15:10,52.1650000,52.2000000,52.1500000,52.1800000,32250
US1.MSFT,10,06/06/16,15:20,52.1800000,52.2200000,52.1800000,52.2150000,32801
US1.MSFT,10,06/06/16,15:30,52.2050000,52.2400000,52.1900000,52.2150000,31406
US1.MSFT,10,06/06/16,15:40,52.2150000,52.2650000,52.1900000,52.2600000,38066
US1.MSFT,10,06/06/16,15:50,52.2550000,52.2850000,52.2200000,52.2600000,52102
US1.MSFT,10,06/06/16,16:00,52.2500000,52.2500000,52.1200000,52.1300000,97418
US1.MSFT,10,06/07/16,09:40,52.3100000,52.4500000,52.2200000,52.3100000,47895
US1.MSFT,10,06/07/16,09:50,52.3100000,52.5500000,52.3100000,52.5400000,55652
US1.MSFT,10,06/07/16,10:00,52.5300000,52.6200000,52.5300000,52.5700000,31297
US1.MSFT,10,06/07/16,10:10,52.5700000,52.6450000,52.5700000,52.6300000,30218
US1.MSFT,10,06/07/16,10:20,52.6400000,52.6900000,52.5300000,52.5350000,34142
US1.MSFT,10,06/07/16,10:30,52.5350000,52.5500000,52.4800000,52.5500000,25728
US1.MSFT,10,06/07/16,10:40,52.5600000,52.6300000,52.5450000,52.6300000,54828
US1.MSFT,10,06/07/16,10:50,52.6400000,52.6800000,52.6300000,52.6800000,47468
US1.MSFT,10,06/07/16,11:00,52.6800000,52.6950000,52.6500000,52.6900000,69345
US1.MSFT,10,06/07/16,11:10,52.6900000,52.7150000,52.6600000,52.6900000,46491
US1.MSFT,10,06/07/16,11:20,52.6900000,52.7100000,52.6600000,52.7100000,32220
US1.MSFT,10,06/07/16,11:30,52.7100000,52.7300000,52.6300000,52.6400000,28526
US1.MSFT,10,06/07/16,11:40,52.6300000,52.6400000,52.5000000,52.5250000,25746
US1.MSFT,10,06/07/16,11:50,52.5200000,52.5300000,52.4500000,52.4600000,16013
US1.MSFT,10,06/07/16,12:00,52.4500000,52.4700000,52.4100000,52.4500000,12929
US1.MSFT,10,06/07/16,12:10,52.4450000,52.4450000,52.4000000,52.4000000,18242
US1.MSFT,10,06/07/16,12:20,52.3950000,52.4700000,52.3950000,52.4100000,24792
US1.MSFT,10,06/07/16,12:30,52.4000000,52.4700000,52.4000000,52.4600000,19539
US1.MSFT,10,06/07/16,12:40,52.4700000,52.5000000,52.4500000,52.4900000,26704
US1.MSFT,10,06/07/16,12:50,52.4900000,52.5200000,52.4850000,52.5200000,12955
US1.MSFT,10,06/07/16,13:00,52.5150000,52.5150000,52.4950000,52.5100000,13049
US1.MSFT,10,06/07/16,13:10,52.5200000,52.5300000,52.4950000,52.4950000,14371
US1.MSFT,10,06/07/16,13:20,52.4900000,52.4950000,52.4550000,52.4950000,18100
US1.MSFT,10,06/07/16,13:30,52.5000000,52.5150000,52.4700000,52.4800000,16450
US1.MSFT,10,06/07/16,13:40,52.4800000,52.4850000,52.4500000,52.4500000,26571
US1.MSFT,10,06/07/16,13:50,52.4600000,52.4900000,52.4500000,52.4600000,18317
US1.MSFT,10,06/07/16,14:00,52.4600000,52.4600000,52.3850000,52.3950000,24550
US1.MSFT,10,06/07/16,14:10,52.3950000,52.3950000,52.3500000,52.3650000,24792
US1.MSFT,10,06/07/16,14:20,52.3600000,52.3850000,52.3400000,52.3700000,29473
US1.MSFT,10,06/07/16,14:30,52.3800000,52.4250000,52.3600000,52.3800000,29245
US1.MSFT,10,06/07/16,14:40,52.3800000,52.4100000,52.3450000,52.3650000,26529
US1.MSFT,10,06/07/16,14:50,52.3700000,52.3750000,52.3000000,52.3000000,27503
US1.MSFT,10,06/07/16,15:00,52.3000000,52.3400000,52.2800000,52.3300000,30236
US1.MSFT,10,06/07/16,15:10,52.3300000,52.3500000,52.2700000,52.2700000,32833
US1.MSFT,10,06/07/16,15:20,52.2600000,52.2750000,52.2100000,52.2600000,35127
US1.MSFT,10,06/07/16,15:30,52.2500000,52.3100000,52.2500000,52.3000000,47681
US1.MSFT,10,06/07/16,15:40,52.3050000,52.3200000,52.2400000,52.2400000,49161
US1.MSFT,10,06/07/16,15:50,52.2450000,52.2500000,52.1550000,52.1700000,69875
US1.MSFT,10,06/07/16,16:00,52.1700000,52.1750000,52.1100000,52.1100000,209340
US1.MSFT,10,06/08/16,09:40,52.0100000,52.3300000,52.0100000,52.3000000,50227
US1.MSFT,10,06/08/16,09:50,52.3000000,52.4350000,52.2900000,52.3100000,36521
US1.MSFT,10,06/08/16,10:00,52.3200000,52.3550000,52.2650000,52.2900000,46978
US1.MSFT,10,06/08/16,10:10,52.2900000,52.2900000,51.9900000,52.0000000,102127
US1.MSFT,10,06/08/16,10:20,52.0000000,52.0500000,51.9100000,51.9500000,74469
US1.MSFT,10,06/08/16,10:30,51.9500000,51.9800000,51.8800000,51.9700000,80015
US1.MSFT,10,06/08/16,10:40,51.9600000,52.0400000,51.9500000,52.0300000,29892
US1.MSFT,10,06/08/16,10:50,52.0300000,52.1200000,52.0000000,52.1000000,31859
US1.MSFT,10,06/08/16,11:00,52.1000000,52.1000000,52.0100000,52.0300000,39840
US1.MSFT,10,06/08/16,11:10,52.0300000,52.0500000,51.9900000,52.0400000,46968
US1.MSFT,10,06/08/16,11:20,52.0400000,52.1400000,52.0200000,52.0900000,32184
US1.MSFT,10,06/08/16,11:30,52.1000000,52.1000000,51.9450000,51.9900000,68690
US1.MSFT,10,06/08/16,11:40,51.9900000,52.1100000,51.9850000,52.0600000,60506
US1.MSFT,10,06/08/16,11:50,52.0650000,52.0900000,52.0200000,52.0200000,44941
US1.MSFT,10,06/08/16,12:00,52.0150000,52.1300000,52.0150000,52.1300000,34897
US1.MSFT,10,06/08/16,12:10,52.1250000,52.1900000,52.1150000,52.1900000,35368
US1.MSFT,10,06/08/16,12:20,52.2000000,52.2300000,52.1500000,52.1500000,32910
US1.MSFT,10,06/08/16,12:30,52.1600000,52.1800000,52.1500000,52.1650000,16665
US1.MSFT,10,06/08/16,12:40,52.1700000,52.2000000,52.1300000,52.1300000,16497
US1.MSFT,10,06/08/16,12:50,52.1300000,52.1400000,52.1000000,52.1100000,36300
US1.MSFT,10,06/08/16,13:00,52.1100000,52.1600000,52.0800000,52.1550000,26437
US1.MSFT,10,06/08/16,13:10,52.1600000,52.2000000,52.1500000,52.1700000,24063
US1.MSFT,10,06/08/16,13:20,52.1600000,52.1600000,52.1400000,52.1550000,18700
US1.MSFT,10,06/08/16,13:30,52.1600000,52.1600000,52.0200000,52.0200000,39223
US1.MSFT,10,06/08/16,13:40,52.0200000,52.0600000,52.0150000,52.0300000,19865
US1.MSFT,10,06/08/16,13:50,52.0300000,52.0700000,52.0200000,52.0500000,23194
US1.MSFT,10,06/08/16,14:00,52.0500000,52.0700000,52.0300000,52.0450000,26940
US1.MSFT,10,06/08/16,14:10,52.0500000,52.0600000,51.9700000,52.0000000,46777
US1.MSFT,10,06/08/16,14:20,52.0000000,52.1000000,51.9950000,52.1000000,38253
US1.MSFT,10,06/08/16,14:30,52.0950000,52.1700000,52.0750000,52.1700000,25232
US1.MSFT,10,06/08/16,14:40,52.1800000,52.1800000,52.1000000,52.1000000,33019
US1.MSFT,10,06/08/16,14:50,52.0950000,52.1400000,52.0850000,52.0900000,33876
US1.MSFT,10,06/08/16,15:00,52.0800000,52.0850000,52.0500000,52.0550000,32072
US1.MSFT,10,06/08/16,15:10,52.0550000,52.0900000,52.0550000,52.0850000,24006
US1.MSFT,10,06/08/16,15:20,52.0850000,52.0950000,52.0700000,52.0800000,32625
US1.MSFT,10,06/08/16,15:30,52.0750000,52.0750000,52.0000000,52.0500000,43948
US1.MSFT,10,06/08/16,15:40,52.0550000,52.0600000,52.0050000,52.0150000,40972
US1.MSFT,10,06/08/16,15:50,52.0150000,52.0700000,51.9750000,52.0150000,74376
US1.MSFT,10,06/08/16,16:00,52.0150000,52.0500000,51.9750000,52.0300000,93217
US1.MSFT,10,06/09/16,09:40,51.8400000,51.9250000,51.7800000,51.8700000,64894
US1.MSFT,10,06/09/16,09:50,51.8800000,51.9100000,51.8100000,51.8700000,44126
US1.MSFT,10,06/09/16,10:00,51.8800000,51.9400000,51.8800000,51.9100000,25869
US1.MSFT,10,06/09/16,10:10,51.9050000,51.9550000,51.8700000,51.9100000,73130
US1.MSFT,10,06/09/16,10:20,51.9050000,51.9600000,51.8300000,51.8300000,54040
US1.MSFT,10,06/09/16,10:30,51.8400000,51.8900000,51.8300000,51.8300000,26522
US1.MSFT,10,06/09/16,10:40,51.8300000,51.8400000,51.7300000,51.7700000,45877
US1.MSFT,10,06/09/16,10:50,51.7700000,51.8200000,51.7500000,51.8000000,19393
US1.MSFT,10,06/09/16,11:00,51.8000000,51.8400000,51.7500000,51.7500000,40607
US1.MSFT,10,06/09/16,11:10,51.7500000,51.7800000,51.7100000,51.7600000,25256
US1.MSFT,10,06/09/16,11:20,51.7700000,51.7700000,51.6800000,51.7000000,33021
US1.MSFT,10,06/09/16,11:30,51.6900000,51.7000000,51.6100000,51.6100000,41386
US1.MSFT,10,06/09/16,11:40,51.6100000,51.6900000,51.6100000,51.6700000,22853
US1.MSFT,10,06/09/16,11:50,51.6700000,51.6700000,51.6200000,51.6300000,19725
US1.MSFT,10,06/09/16,12:00,51.6300000,51.6700000,51.5850000,51.6300000,34667
US1.MSFT,10,06/09/16,12:10,51.6350000,51.6350000,51.5900000,51.5900000,28924
US1.MSFT,10,06/09/16,12:20,51.6000000,51.6000000,51.4900000,51.5300000,50909
US1.MSFT,10,06/09/16,12:30,51.5300000,51.5900000,51.5100000,51.5900000,23904
US1.MSFT,10,06/09/16,12:40,51.6000000,51.6400000,51.5900000,51.6100000,28330
US1.MSFT,10,06/09/16,12:50,51.6100000,51.6350000,51.6000000,51.6300000,11611
US1.MSFT,10,06/09/16,13:00,51.6200000,51.7300000,51.6200000,51.7250000,40626
US1.MSFT,10,06/09/16,13:10,51.7250000,51.7500000,51.7050000,51.7200000,22177
US1.MSFT,10,06/09/16,13:20,51.7200000,51.8300000,51.7000000,51.8100000,38817
US1.MSFT,10,06/09/16,13:30,51.8100000,51.8500000,51.8000000,51.8100000,18230
US1.MSFT,10,06/09/16,13:40,51.8000000,51.8300000,51.7800000,51.8050000,14520
US1.MSFT,10,06/09/16,13:50,51.8000000,51.8000000,51.7400000,51.7450000,22524
US1.MSFT,10,06/09/16,14:00,51.7450000,51.7500000,51.6000000,51.6700000,55285
US1.MSFT,10,06/09/16,14:10,51.6600000,51.6600000,51.6200000,51.6300000,19882
US1.MSFT,10,06/09/16,14:20,51.6200000,51.7150000,51.6200000,51.7000000,24129
US1.MSFT,10,06/09/16,14:30,51.6950000,51.7300000,51.6600000,51.6800000,28060
US1.MSFT,10,06/09/16,14:40,51.6900000,51.7500000,51.6800000,51.7400000,25127
US1.MSFT,10,06/09/16,14:50,51.7300000,51.8050000,51.7250000,51.7500000,32693
US1.MSFT,10,06/09/16,15:00,51.7600000,51.7700000,51.7200000,51.7300000,20399
US1.MSFT,10,06/09/16,15:10,51.7300000,51.7600000,51.7000000,51.7600000,34171
US1.MSFT,10,06/09/16,15:20,51.7500000,51.7500000,51.6700000,51.7000000,44462
US1.MSFT,10,06/09/16,15:30,51.7000000,51.7500000,51.6800000,51.7150000,31822
US1.MSFT,10,06/09/16,15:40,51.7100000,51.7400000,51.7000000,51.7300000,56721
US1.MSFT,10,06/09/16,15:50,51.7300000,51.7500000,51.6950000,51.7300000,59919
US1.MSFT,10,06/09/16,16:00,51.7300000,51.7350000,51.6300000,51.6300000,117032
US1.MSFT,10,06/10/16,09:40,51.0900000,51.5200000,51.0500000,51.4600000,53672
US1.MSFT,10,06/10/16,09:50,51.4500000,51.4750000,51.3700000,51.4500000,78176
US1.MSFT,10,06/10/16,10:00,51.4650000,51.5100000,51.3600000,51.4700000,62656
US1.MSFT,10,06/10/16,10:10,51.4700000,51.5200000,51.4500000,51.5100000,72276
US1.MSFT,10,06/10/16,10:20,51.5100000,51.7700000,51.5100000,51.7400000,66781
US1.MSFT,10,06/10/16,10:30,51.7400000,51.9000000,51.7150000,51.8600000,66398
US1.MSFT,10,06/10/16,10:40,51.8500000,52.0500000,51.8400000,52.0000000,83586
US1.MSFT,10,06/10/16,10:50,52.0100000,52.0400000,51.9900000,52.0150000,65672
US1.MSFT,10,06/10/16,11:00,52.0150000,52.0200000,51.8950000,51.9100000,86190
US1.MSFT,10,06/10/16,11:10,51.9100000,51.9200000,51.8200000,51.9200000,59290
US1.MSFT,10,06/10/16,11:20,51.9000000,51.9550000,51.8700000,51.8850000,52238
US1.MSFT,10,06/10/16,11:30,51.8900000,51.9000000,51.8300000,51.8500000,46098
US1.MSFT,10,06/10/16,11:40,51.8500000,51.9000000,51.8300000,51.8750000,38767
US1.MSFT,10,06/10/16,11:50,51.8600000,51.9000000,51.8400000,51.8500000,40867
US1.MSFT,10,06/10/16,12:00,51.8500000,51.9600000,51.8300000,51.9400000,28862
US1.MSFT,10,06/10/16,12:10,51.9400000,51.9500000,51.9000000,51.9000000,34164
US1.MSFT,10,06/10/16,12:20,51.9000000,51.9300000,51.8500000,51.8600000,32801
US1.MSFT,10,06/10/16,12:30,51.8500000,51.9000000,51.8300000,51.8800000,34490
US1.MSFT,10,06/10/16,12:40,51.8900000,51.9000000,51.8050000,51.8100000,36313
US1.MSFT,10,06/10/16,12:50,51.8100000,51.8100000,51.7500000,51.7600000,39453
US1.MSFT,10,06/10/16,13:00,51.7500000,51.7650000,51.7300000,51.7400000,31756
US1.MSFT,10,06/10/16,13:10,51.7300000,51.7600000,51.7100000,51.7300000,47493
US1.MSFT,10,06/10/16,13:20,51.7150000,51.8200000,51.7150000,51.8000000,35791
US1.MSFT,10,06/10/16,13:30,51.7900000,51.8450000,51.7700000,51.8200000,17048
US1.MSFT,10,06/10/16,13:40,51.8300000,51.8400000,51.7500000,51.7700000,31277
US1.MSFT,10,06/10/16,13:50,51.7600000,51.7700000,51.6000000,51.6000000,48742
US1.MSFT,10,06/10/16,14:00,51.5900000,51.6000000,51.5000000,51.5100000,60910
US1.MSFT,10,06/10/16,14:10,51.5200000,51.5250000,51.3750000,51.3900000,58685
US1.MSFT,10,06/10/16,14:20,51.3800000,51.4200000,51.3800000,51.4000000,49514
US1.MSFT,10,06/10/16,14:30,51.4000000,51.4750000,51.3900000,51.4300000,28946
US1.MSFT,10,06/10/16,14:40,51.4300000,51.4400000,51.3600000,51.3850000,114145
US1.MSFT,10,06/10/16,14:50,51.3850000,51.4000000,51.3300000,51.3350000,37983
US1.MSFT,10,06/10/16,15:00,51.3300000,51.3300000,51.2800000,51.2800000,58148
US1.MSFT,10,06/10/16,15:10,51.2800000,51.2850000,51.2400000,51.2600000,60481
US1.MSFT,10,06/10/16,15:20,51.2600000,51.3300000,51.2300000,51.3100000,40407
US1.MSFT,10,06/10/16,15:30,51.3100000,51.3700000,51.3100000,51.3400000,59610
US1.MSFT,10,06/10/16,15:40,51.3500000,51.4200000,51.3500000,51.4000000,59206
US1.MSFT,10,06/10/16,15:50,51.3900000,51.5200000,51.3400000,51.5000000,93222
US1.MSFT,10,06/10/16,16:00,51.4900000,51.5000000,51.4150000,51.4900000,116520
US1.MSFT,10,06/13/16,09:40,49.5800000,49.6200000,49.1300000,49.1300000,521494
US1.MSFT,10,06/13/16,09:50,49.1300000,49.5500000,49.0700000,49.4400000,382453
US1.MSFT,10,06/13/16,10:00,49.4450000,49.9400000,49.3600000,49.7500000,478233
US1.MSFT,10,06/13/16,10:10,49.7400000,49.9500000,49.7000000,49.8450000,298108
US1.MSFT,10,06/13/16,10:20,49.8500000,50.0000000,49.7750000,49.9200000,364237
US1.MSFT,10,06/13/16,10:30,49.9200000,50.2300000,49.8300000,50.1800000,311971
US1.MSFT,10,06/13/16,10:40,50.1800000,50.3600000,50.0800000,50.1100000,228728
US1.MSFT,10,06/13/16,10:50,50.1100000,50.1800000,50.0750000,50.1000000,115288
US1.MSFT,10,06/13/16,11:00,50.0950000,50.3100000,50.0800000,50.2900000,116180
US1.MSFT,10,06/13/16,11:10,50.2950000,50.4700000,50.2950000,50.4550000,121616
US1.MSFT,10,06/13/16,11:20,50.4500000,50.6100000,50.3300000,50.5700000,127409
US1.MSFT,10,06/13/16,11:30,50.5600000,50.7150000,50.4700000,50.6900000,144308
US1.MSFT,10,06/13/16,11:40,50.6850000,50.6900000,50.1500000,50.1600000,105452
US1.MSFT,10,06/13/16,11:50,50.1600000,50.2400000,50.0800000,50.1900000,122417
US1.MSFT,10,06/13/16,12:00,50.1900000,50.2000000,49.9600000,49.9900000,137373
US1.MSFT,10,06/13/16,12:10,49.9900000,50.0300000,49.8900000,49.9800000,152042
US1.MSFT,10,06/13/16,12:20,49.9800000,50.0300000,49.9600000,50.0200000,58852
US1.MSFT,10,06/13/16,12:30,50.0100000,50.1100000,49.9200000,50.0000000,151479
US1.MSFT,10,06/13/16,12:40,49.9950000,50.0900000,49.9900000,50.0500000,53592
US1.MSFT,10,06/13/16,12:50,50.0550000,50.2500000,50.0550000,50.2300000,41309
US1.MSFT,10,06/13/16,13:00,50.2400000,50.2400000,50.1200000,50.1350000,50805
US1.MSFT,10,06/13/16,13:10,50.1300000,50.1900000,50.1100000,50.1500000,43023
US1.MSFT,10,06/13/16,13:20,50.1450000,50.1450000,49.9950000,50.0300000,96866
US1.MSFT,10,06/13/16,13:30,50.0250000,50.1700000,50.0200000,50.1000000,52621
US1.MSFT,10,06/13/16,13:40,50.0950000,50.0950000,49.9850000,49.9850000,58461
US1.MSFT,10,06/13/16,13:50,49.9800000,50.1250000,49.9600000,50.1100000,57869
US1.MSFT,10,06/13/16,14:00,50.1150000,50.1200000,50.0500000,50.0800000,52870
US1.MSFT,10,06/13/16,14:10,50.0800000,50.1000000,50.0200000,50.0800000,37640
US1.MSFT,10,06/13/16,14:20,50.0900000,50.1700000,50.0900000,50.1400000,48398
