TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
AAPL,10,06/22/16,13:00,95.6700000,95.7900000,95.6400000,95.7800000,54293
AAPL,10,06/22/16,13:10,95.7600000,95.7600000,95.4400000,95.4400000,82643
AAPL,10,06/22/16,13:20,95.4300000,95.5800000,95.3800000,95.5400000,56927
AAPL,10,06/22/16,13:30,95.5600000,95.5700000,95.3600000,95.5000000,62247
AAPL,10,06/22/16,13:40,95.5000000,95.6000000,95.4600000,95.5800000,57098
AAPL,10,06/22/16,13:50,95.5800000,95.6950000,95.4800000,95.6700000,53935
AAPL,10,06/22/16,14:00,95.6600000,95.8400000,95.6500000,95.7400000,55323
AAPL,10,06/22/16,14:10,95.7400000,95.8500000,95.6700000,95.6800000,31434
AAPL,10,06/22/16,14:20,95.6850000,95.8350000,95.6400000,95.7800000,31351
AAPL,10,06/22/16,14:30,95.7800000,95.8150000,95.7200000,95.7900000,20832
AAPL,10,06/22/16,14:40,95.7800000,95.8200000,95.6200000,95.6700000,27141
AAPL,10,06/22/16,14:50,95.6700000,95.6700000,95.6000000,95.6400000,28070
AAPL,10,06/22/16,15:00,95.6500000,95.7500000,95.6300000,95.6700000,37216
AAPL,10,06/22/16,15:10,95.6600000,95.8500000,95.6400000,95.6700000,51319
AAPL,10,06/22/16,15:20,95.6500000,95.7300000,95.5800000,95.5900000,52799
AAPL,10,06/22/16,15:30,95.5850000,95.6400000,95.5000000,95.5300000,63577
AAPL,10,06/22/16,15:40,95.5350000,95.7600000,95.5100000,95.7300000,73963
AAPL,10,06/22/16,15:50,95.7400000,95.7500000,95.4700000,95.4850000,83612
AAPL,10,06/22/16,16:00,95.4850000,95.5600000,95.3700000,95.5500000,186605
AAPL,10,06/23/16,09:40,95.9900000,96.1000000,95.4600000,95.5800000,172866
AAPL,10,06/23/16,09:50,95.5600000,95.6400000,95.2500000,95.6400000,110838
AAPL,10,06/23/16,10:00,95.6400000,95.7000000,95.2800000,95.7000000,113139
AAPL,10,06/23/16,10:10,95.7000000,95.9000000,95.6200000,95.8400000,86909
AAPL,10,06/23/16,10:20,95.8500000,95.8800000,95.6700000,95.7200000,103545
AAPL,10,06/23/16,10:30,95.7200000,95.9700000,95.6550000,95.8900000,94551
AAPL,10,06/23/16,10:40,95.9000000,95.9000000,95.7100000,95.8100000,94774
AAPL,10,06/23/16,10:50,95.8100000,95.8350000,95.7200000,95.7900000,56765
AAPL,10,06/23/16,11:00,95.7900000,96.0000000,95.7500000,95.9500000,114657
AAPL,10,06/23/16,11:10,95.9500000,96.0000000,95.9300000,95.9400000,75399
AAPL,10,06/23/16,11:20,95.9300000,95.9850000,95.7850000,95.7900000,75376
AAPL,10,06/23/16,11:30,95.7800000,95.7850000,95.6600000,95.6800000,78452
AAPL,10,06/23/16,11:40,95.6800000,95.7600000,95.6700000,95.7300000,54400
AAPL,10,06/23/16,11:50,95.7200000,95.7500000,95.6100000,95.7200000,52287
AAPL,10,06/23/16,12:00,95.7400000,95.8000000,95.7200000,95.7400000,51960
AAPL,10,06/23/16,12:10,95.7450000,95.8100000,95.6450000,95.6900000,53250
AAPL,10,06/23/16,12:20,95.6900000,95.7450000,95.6600000,95.7400000,33858
AAPL,10,06/23/16,12:30,95.7500000,95.8000000,95.7150000,95.7700000,28062
AAPL,10,06/23/16,12:40,95.7600000,95.7700000,95.7100000,95.7500000,54228
AAPL,10,06/23/16,12:50,95.7400000,95.7800000,95.6200000,95.6900000,53203
AAPL,10,06/23/16,13:00,95.6900000,95.7300000,95.6500000,95.7100000,41101
AAPL,10,06/23/16,13:10,95.7300000,95.7600000,95.6700000,95.7400000,36230
AAPL,10,06/23/16,13:20,95.7400000,95.7550000,95.6100000,95.7400000,49896
AAPL,10,06/23/16,13:30,95.7300000,95.7700000,95.6500000,95.6800000,32570
AAPL,10,06/23/16,13:40,95.6800000,95.7100000,95.6300000,95.6900000,36974
AAPL,10,06/23/16,13:50,95.6850000,95.7000000,95.6300000,95.6500000,41351
AAPL,10,06/23/16,14:00,95.6500000,95.7800000,95.6300000,95.7800000,51484
AAPL,10,06/23/16,14:10,95.7800000,95.7950000,95.7200000,95.7700000,53183
AAPL,10,06/23/16,14:20,95.7700000,95.8100000,95.6900000,95.6900000,43198
AAPL,10,06/23/16,14:30,95.6900000,95.7000000,95.5400000,95.5800000,55991
AAPL,10,06/23/16,14:40,95.5700000,95.6300000,95.5350000,95.6000000,46139
AAPL,10,06/23/16,14:50,95.5950000,95.6500000,95.5400000,95.5900000,40477
AAPL,10,06/23/16,15:00,95.5900000,95.6700000,95.5100000,95.5300000,52114
AAPL,10,06/23/16,15:10,95.5350000,95.5750000,95.4750000,95.4750000,48777
AAPL,10,06/23/16,15:20,95.4700000,95.5300000,95.4400000,95.5000000,66818
AAPL,10,06/23/16,15:30,95.5100000,95.5150000,95.4000000,95.4400000,78183
AAPL,10,06/23/16,15:40,95.4450000,95.5200000,95.4100000,95.4800000,75387
AAPL,10,06/23/16,15:50,95.4800000,95.7750000,95.4700000,95.7200000,114444
AAPL,10,06/23/16,16:00,95.7200000,96.1000000,95.7200000,96.0900000,178733
AAPL,10,06/24/16,09:40,92.9200000,94.3300000,92.6500000,94.2000000,344722
AAPL,10,06/24/16,09:50,94.2100000,94.5000000,93.9100000,94.2800000,248776
AAPL,10,06/24/16,10:00,94.2700000,94.6500000,94.0500000,94.2900000,174266
AAPL,10,06/24/16,10:10,94.2600000,94.4900000,94.1100000,94.2600000,181577
AAPL,10,06/24/16,10:20,94.2800000,94.4600000,93.8300000,93.8900000,197427
AAPL,10,06/24/16,10:30,93.8700000,93.9900000,93.7200000,93.9200000,154987
AAPL,10,06/24/16,10:40,93.9200000,94.0700000,93.7900000,94.0700000,134009
AAPL,10,06/24/16,10:50,94.0600000,94.0800000,93.8400000,93.8800000,139883
AAPL,10,06/24/16,11:00,93.8800000,94.0200000,93.8000000,93.8100000,111124
AAPL,10,06/24/16,11:10,93.8300000,93.8900000,93.7200000,93.8700000,130349
AAPL,10,06/24/16,11:20,93.8500000,93.8600000,93.6700000,93.7000000,100368
AAPL,10,06/24/16,11:30,93.6900000,93.8600000,93.5800000,93.8300000,116560
AAPL,10,06/24/16,11:40,93.8200000,94.2450000,93.8100000,94.1600000,131437
AAPL,10,06/24/16,11:50,94.1500000,94.3700000,93.9800000,94.0800000,130196
AAPL,10,06/24/16,12:00,94.0900000,94.1600000,94.0000000,94.1200000,123220
AAPL,10,06/24/16,12:10,94.1500000,94.1800000,93.8700000,93.8700000,119339
AAPL,10,06/24/16,12:20,93.8750000,93.9500000,93.8000000,93.9200000,107937
AAPL,10,06/24/16,12:30,93.9100000,93.9400000,93.7800000,93.8300000,83896
AAPL,10,06/24/16,12:40,93.8300000,93.9100000,93.7800000,93.8000000,87058
AAPL,10,06/24/16,12:50,93.8000000,93.8400000,93.5700000,93.6300000,79340
AAPL,10,06/24/16,13:00,93.6300000,93.7000000,93.5550000,93.6500000,121685
AAPL,10,06/24/16,13:10,93.6600000,93.7900000,93.5700000,93.6100000,104943
AAPL,10,06/24/16,13:20,93.6200000,93.9000000,93.5900000,93.7900000,66861
AAPL,10,06/24/16,13:30,93.7700000,93.8100000,93.6300000,93.7300000,42937
AAPL,10,06/24/16,13:40,93.7400000,93.8300000,93.6800000,93.7500000,58545
AAPL,10,06/24/16,13:50,93.7500000,93.7500000,93.5400000,93.6400000,98601
AAPL,10,06/24/16,14:00,93.6500000,93.7100000,93.5600000,93.6500000,121919
AAPL,10,06/24/16,14:10,93.6500000,93.7300000,93.6200000,93.6800000,59813
AAPL,10,06/24/16,14:20,93.6800000,93.7000000,93.4900000,93.4900000,113837
AAPL,10,06/24/16,14:30,93.4900000,93.5000000,93.2800000,93.3500000,110867
AAPL,10,06/24/16,14:40,93.3500000,93.3500000,93.1700000,93.2300000,112462
AAPL,10,06/24/16,14:50,93.2300000,93.2700000,93.0300000,93.2500000,128141
AAPL,10,06/24/16,15:00,93.2600000,93.4400000,93.1600000,93.2300000,100735
AAPL,10,06/24/16,15:10,93.2300000,93.3700000,93.0500000,93.0900000,104668
AAPL,10,06/24/16,15:20,93.0800000,93.0800000,92.8100000,92.8400000,191730
AAPL,10,06/24/16,15:30,92.8500000,93.0900000,92.8300000,92.9400000,209080
AAPL,10,06/24/16,15:40,92.9300000,93.2400000,92.9000000,92.9500000,165001
AAPL,10,06/24/16,15:50,92.9400000,93.3400000,92.9100000,93.2900000,184962
AAPL,10,06/24/16,16:00,93.2900000,93.8500000,93.2900000,93.3500000,434010
AAPL,10,06/27/16,09:40,93.0500000,93.0500000,92.2800000,92.4200000,184716
AAPL,10,06/27/16,09:50,92.4300000,92.4600000,91.8200000,91.9600000,233036
AAPL,10,06/27/16,10:00,91.9600000,92.2000000,91.9600000,92.1100000,134157
AAPL,10,06/27/16,10:10,92.0900000,92.4000000,91.9600000,92.0200000,147284
AAPL,10,06/27/16,10:20,92.0200000,92.2500000,91.9800000,92.1500000,127912
AAPL,10,06/27/16,10:30,92.1700000,92.3300000,91.9600000,91.9900000,142888
AAPL,10,06/27/16,10:40,92.0000000,92.1900000,91.9500000,92.0200000,133881
AAPL,10,06/27/16,10:50,92.0200000,92.2000000,91.8200000,91.8400000,144437
AAPL,10,06/27/16,11:00,91.8300000,91.9300000,91.7100000,91.7500000,153762
AAPL,10,06/27/16,11:10,91.7500000,92.0700000,91.6300000,92.0100000,159121
AAPL,10,06/27/16,11:20,92.0100000,92.0100000,91.6800000,91.7500000,107633
AAPL,10,06/27/16,11:30,91.7600000,91.8800000,91.6000000,91.8600000,142236
AAPL,10,06/27/16,11:40,91.8500000,92.0700000,91.8200000,92.0450000,129109
AAPL,10,06/27/16,11:50,92.0400000,92.0800000,91.8900000,91.9900000,76552
AAPL,10,06/27/16,12:00,92.0100000,92.0700000,91.9200000,91.9800000,76057
AAPL,10,06/27/16,12:10,91.9700000,92.0300000,91.8600000,91.9200000,77885
AAPL,10,06/27/16,12:20,91.9300000,92.1300000,91.8800000,92.0800000,73961
AAPL,10,06/27/16,12:30,92.0800000,92.1900000,92.0100000,92.1300000,67481
AAPL,10,06/27/16,12:40,92.1400000,92.1500000,91.9200000,91.9400000,61769
AAPL,10,06/27/16,12:50,91.9300000,91.9300000,91.7900000,91.8600000,67226
AAPL,10,06/27/16,13:00,91.8500000,91.9300000,91.7600000,91.9100000,106076
AAPL,10,06/27/16,13:10,91.9100000,91.9700000,91.8400000,91.8400000,85828
AAPL,10,06/27/16,13:20,91.8400000,92.0600000,91.8200000,92.0300000,72452
AAPL,10,06/27/16,13:30,92.0100000,92.1300000,91.9600000,92.0200000,62298
AAPL,10,06/27/16,13:40,92.0100000,92.0600000,91.7500000,91.8200000,97454
AAPL,10,06/27/16,13:50,91.8100000,91.8600000,91.6000000,91.6300000,143410
AAPL,10,06/27/16,14:00,91.6400000,91.8700000,91.6200000,91.7700000,124649
AAPL,10,06/27/16,14:10,91.7700000,91.8200000,91.6600000,91.6900000,85727
AAPL,10,06/27/16,14:20,91.6900000,91.7400000,91.5500000,91.6200000,89765
AAPL,10,06/27/16,14:30,91.6300000,91.7800000,91.5900000,91.7800000,84452
AAPL,10,06/27/16,14:40,91.7900000,91.9200000,91.7100000,91.8600000,148025
AAPL,10,06/27/16,14:50,91.8700000,91.8900000,91.5600000,91.5800000,69662
AAPL,10,06/27/16,15:00,91.5900000,91.6300000,91.5100000,91.5900000,70281
AAPL,10,06/27/16,15:10,91.5850000,91.7900000,91.5800000,91.6600000,88401
AAPL,10,06/27/16,15:20,91.6700000,91.8200000,91.6300000,91.6400000,76421
AAPL,10,06/27/16,15:30,91.6500000,91.6900000,91.5000000,91.6600000,97363
AAPL,10,06/27/16,15:40,91.6600000,92.2200000,91.6000000,92.2150000,152980
AAPL,10,06/27/16,15:50,92.2100000,92.2800000,92.0400000,92.2000000,165461
AAPL,10,06/27/16,16:00,92.1900000,92.1900000,91.9900000,92.0300000,151895
AAPL,10,06/28/16,09:40,92.9000000,93.0500000,92.5200000,92.6800000,120798
AAPL,10,06/28/16,09:50,92.6900000,92.9900000,92.6600000,92.8800000,126601
AAPL,10,06/28/16,10:00,92.8800000,92.9600000,92.8250000,92.9100000,109774
AAPL,10,06/28/16,10:10,92.9100000,92.9400000,92.7700000,92.8200000,81932
AAPL,10,06/28/16,10:20,92.8200000,92.8800000,92.8100000,92.8600000,68904
AAPL,10,06/28/16,10:30,92.8600000,92.9500000,92.8200000,92.8200000,77539
AAPL,10,06/28/16,10:40,92.8200000,92.8800000,92.5900000,92.6200000,95605
AAPL,10,06/28/16,10:50,92.6000000,92.6400000,92.4300000,92.4300000,129667
AAPL,10,06/28/16,11:00,92.4400000,92.6200000,92.4400000,92.5100000,65587
AAPL,10,06/28/16,11:10,92.5100000,92.6000000,92.4400000,92.4500000,56972
AAPL,10,06/28/16,11:20,92.4300000,92.4800000,92.2700000,92.4400000,145867
AAPL,10,06/28/16,11:30,92.4550000,92.5000000,92.1500000,92.1500000,64044
AAPL,10,06/28/16,11:40,92.1700000,92.2800000,92.1500000,92.2400000,61100
AAPL,10,06/28/16,11:50,92.2500000,92.4700000,92.2100000,92.4000000,50596
AAPL,10,06/28/16,12:00,92.4200000,92.5800000,92.3400000,92.5300000,42815
AAPL,10,06/28/16,12:10,92.5600000,92.6000000,92.4700000,92.5600000,43989
AAPL,10,06/28/16,12:20,92.5600000,92.5900000,92.5000000,92.5100000,41306
AAPL,10,06/28/16,12:30,92.5100000,92.5500000,92.3700000,92.4400000,59860
AAPL,10,06/28/16,12:40,92.4400000,92.5700000,92.4100000,92.5600000,53601
AAPL,10,06/28/16,12:50,92.5600000,92.5800000,92.3900000,92.4700000,88919
AAPL,10,06/28/16,13:00,92.4700000,92.7300000,92.4700000,92.7200000,86382
AAPL,10,06/28/16,13:10,92.7200000,92.7200000,92.4900000,92.4900000,68108
AAPL,10,06/28/16,13:20,92.5000000,92.7200000,92.4800000,92.5800000,64022
AAPL,10,06/28/16,13:30,92.6000000,92.6900000,92.5400000,92.6000000,60415
AAPL,10,06/28/16,13:40,92.6000000,92.8050000,92.5600000,92.7700000,84285
AAPL,10,06/28/16,13:50,92.7700000,92.8500000,92.7500000,92.8400000,72142
AAPL,10,06/28/16,14:00,92.8300000,92.8700000,92.7900000,92.8200000,34973
AAPL,10,06/28/16,14:10,92.8100000,92.9200000,92.7800000,92.8100000,58178
AAPL,10,06/28/16,14:20,92.8200000,92.8800000,92.6800000,92.7000000,60859
AAPL,10,06/28/16,14:30,92.6900000,92.8500000,92.6500000,92.8400000,46608
AAPL,10,06/28/16,14:40,92.8500000,93.1000000,92.8500000,93.0200000,134582
AAPL,10,06/28/16,14:50,93.0200000,93.0700000,93.0000000,93.0600000,54909
AAPL,10,06/28/16,15:00,93.0500000,93.2800000,93.0500000,93.1700000,126590
AAPL,10,06/28/16,15:10,93.1700000,93.1900000,93.1000000,93.1500000,43920
AAPL,10,06/28/16,15:20,93.1500000,93.2600000,93.1500000,93.2500000,76518
AAPL,10,06/28/16,15:30,93.2400000,93.5300000,93.2200000,93.5300000,156922
AAPL,10,06/28/16,15:40,93.5300000,93.6000000,93.3600000,93.5000000,132053
AAPL,10,06/28/16,15:50,93.5000000,93.6000000,93.4900000,93.5700000,127068
AAPL,10,06/28/16,16:00,93.5700000,93.6600000,93.4650000,93.5800000,179319
AAPL,10,06/29/16,09:40,93.9400000,94.2600000,93.8200000,94.1500000,160223
AAPL,10,06/29/16,09:50,94.1600000,94.4700000,94.0200000,94.4700000,146483
AAPL,10,06/29/16,10:00,94.4700000,94.5100000,94.2900000,94.4300000,92011
AAPL,10,06/29/16,10:10,94.3900000,94.4600000,94.0100000,94.1000000,118186
AAPL,10,06/29/16,10:20,94.1000000,94.2900000,93.8600000,93.9400000,127437
AAPL,10,06/29/16,10:30,93.9500000,94.1800000,93.8800000,94.0800000,115676
AAPL,10,06/29/16,10:40,94.0900000,94.2300000,93.8800000,93.8850000,104217
AAPL,10,06/29/16,10:50,93.8800000,93.9300000,93.6350000,93.8200000,83727
AAPL,10,06/29/16,11:00,93.8200000,93.8500000,93.6600000,93.7300000,78754
AAPL,10,06/29/16,11:10,93.7400000,93.9400000,93.7400000,93.8800000,60416
AAPL,10,06/29/16,11:20,93.8900000,94.0200000,93.8300000,93.9000000,69820
AAPL,10,06/29/16,11:30,93.9000000,94.2000000,93.9000000,94.1400000,77189
AAPL,10,06/29/16,11:40,94.1550000,94.1900000,94.0200000,94.0400000,62318
AAPL,10,06/29/16,11:50,94.0300000,94.1300000,93.9600000,94.0500000,43349
AAPL,10,06/29/16,12:00,94.0500000,94.3200000,94.0500000,94.3100000,82220
AAPL,10,06/29/16,12:10,94.3000000,94.4000000,94.2850000,94.3400000,83719
AAPL,10,06/29/16,12:20,94.3400000,94.4300000,94.2800000,94.4100000,60719
AAPL,10,06/29/16,12:30,94.4300000,94.4900000,94.3700000,94.4350000,68955
AAPL,10,06/29/16,12:40,94.4300000,94.4300000,94.2900000,94.3800000,53107
AAPL,10,06/29/16,12:50,94.3700000,94.3900000,94.2100000,94.2600000,59619
AAPL,10,06/29/16,13:00,94.2700000,94.3300000,94.1300000,94.2100000,55074
AAPL,10,06/29/16,13:10,94.2100000,94.3000000,94.1400000,94.1400000,37619
AAPL,10,06/29/16,13:20,94.1450000,94.2600000,94.1450000,94.2150000,41118
AAPL,10,06/29/16,13:30,94.2200000,94.3300000,94.2100000,94.2700000,37748
AAPL,10,06/29/16,13:40,94.2700000,94.3000000,94.2400000,94.2700000,41109
AAPL,10,06/29/16,13:50,94.2700000,94.3750000,94.2700000,94.3200000,64234
AAPL,10,06/29/16,14:00,94.3300000,94.4200000,94.3100000,94.3700000,75036
AAPL,10,06/29/16,14:10,94.3600000,94.4700000,94.3400000,94.4400000,70421
AAPL,10,06/29/16,14:20,94.4400000,94.4700000,94.3100000,94.3100000,79502
AAPL,10,06/29/16,14:30,94.3100000,94.4650000,94.3100000,94.4200000,68976
AAPL,10,06/29/16,14:40,94.4300000,94.4800000,94.3950000,94.4550000,59331
AAPL,10,06/29/16,14:50,94.4550000,94.5350000,94.4000000,94.4000000,97327
AAPL,10,06/29/16,15:00,94.3950000,94.4400000,94.3300000,94.3900000,85083
AAPL,10,06/29/16,15:10,94.3800000,94.4750000,94.3500000,94.4600000,95675
AAPL,10,06/29/16,15:20,94.4700000,94.5200000,94.4400000,94.4900000,72149
AAPL,10,06/29/16,15:30,94.4900000,94.5500000,94.4100000,94.5200000,84710
AAPL,10,06/29/16,15:40,94.5400000,94.5500000,94.3900000,94.4000000,82024
AAPL,10,06/29/16,15:50,94.4000000,94.4850000,94.3800000,94.4600000,98554
AAPL,10,06/29/16,16:00,94.4600000,94.4650000,94.3500000,94.3900000,156295
AAPL,10,06/30/16,09:40,94.4400000,94.8100000,94.3000000,94.6000000,125986
AAPL,10,06/30/16,09:50,94.6100000,94.7000000,94.5300000,94.5800000,149355
AAPL,10,06/30/16,10:00,94.5900000,94.6100000,94.4200000,94.5200000,117227
AAPL,10,06/30/16,10:10,94.5200000,94.6800000,94.3700000,94.6800000,79097
AAPL,10,06/30/16,10:20,94.6800000,94.8400000,94.6600000,94.6800000,79093
AAPL,10,06/30/16,10:30,94.6900000,94.7400000,94.4800000,94.5100000,45725
AAPL,10,06/30/16,10:40,94.5100000,94.7000000,94.5100000,94.6700000,57359
AAPL,10,06/30/16,10:50,94.6700000,94.8300000,94.5500000,94.8300000,39811
AAPL,10,06/30/16,11:00,94.8400000,95.0200000,94.8400000,95.0100000,80072
AAPL,10,06/30/16,11:10,95.0100000,95.3300000,94.9600000,95.3200000,98150
AAPL,10,06/30/16,11:20,95.3150000,95.3600000,95.1600000,95.1900000,84988
AAPL,10,06/30/16,11:30,95.1900000,95.4100000,95.1500000,95.3600000,60398
AAPL,10,06/30/16,11:40,95.3800000,95.4500000,95.3000000,95.3800000,94065
AAPL,10,06/30/16,11:50,95.3900000,95.4100000,95.2600000,95.3400000,41154
AAPL,10,06/30/16,12:00,95.3500000,95.4900000,95.3200000,95.4700000,59097
AAPL,10,06/30/16,12:10,95.4600000,95.5100000,95.2900000,95.3200000,109738
AAPL,10,06/30/16,12:20,95.3300000,95.4100000,95.2500000,95.3700000,99918
AAPL,10,06/30/16,12:30,95.3700000,95.5800000,95.3700000,95.4400000,71140
AAPL,10,06/30/16,12:40,95.4500000,95.4900000,95.3800000,95.4300000,54699
AAPL,10,06/30/16,12:50,95.4300000,95.4700000,95.3500000,95.4600000,62028
AAPL,10,06/30/16,13:00,95.4650000,95.5800000,95.4650000,95.5000000,45692
AAPL,10,06/30/16,13:10,95.5000000,95.5500000,95.4300000,95.4600000,46206
AAPL,10,06/30/16,13:20,95.4700000,95.4900000,95.3900000,95.3900000,54160
AAPL,10,06/30/16,13:30,95.4000000,95.4500000,95.3600000,95.4500000,37086
AAPL,10,06/30/16,13:40,95.4500000,95.4600000,95.3750000,95.4300000,34216
AAPL,10,06/30/16,13:50,95.4400000,95.4700000,95.3400000,95.4000000,48069
AAPL,10,06/30/16,14:00,95.3900000,95.4900000,95.3700000,95.4800000,42057
AAPL,10,06/30/16,14:10,95.4800000,95.6000000,95.4800000,95.5700000,60864
AAPL,10,06/30/16,14:20,95.5600000,95.6900000,95.5300000,95.6700000,51206
AAPL,10,06/30/16,14:30,95.6700000,95.7450000,95.6200000,95.6300000,43084
AAPL,10,06/30/16,14:40,95.6400000,95.7200000,95.6000000,95.6400000,38311
AAPL,10,06/30/16,14:50,95.6500000,95.6950000,95.6000000,95.6800000,50381
AAPL,10,06/30/16,15:00,95.6700000,95.7400000,95.6200000,95.6800000,50267
AAPL,10,06/30/16,15:10,95.6800000,95.7350000,95.6200000,95.7000000,55793
AAPL,10,06/30/16,15:20,95.6900000,95.7100000,95.5300000,95.6000000,56521
AAPL,10,06/30/16,15:30,95.6000000,95.7700000,95.5600000,95.6800000,55501
AAPL,10,06/30/16,15:40,95.6950000,95.7200000,95.5800000,95.6200000,70420
AAPL,10,06/30/16,15:50,95.6250000,95.6300000,95.3750000,95.3800000,90365
AAPL,10,06/30/16,16:00,95.4100000,95.6100000,95.3800000,95.6100000,139821
AAPL,10,07/01/16,09:40,95.4900000,95.7400000,95.3300000,95.5500000,93818
AAPL,10,07/01/16,09:50,95.5500000,95.7300000,95.4200000,95.6800000,96799
AAPL,10,07/01/16,10:00,95.6800000,95.8700000,95.6700000,95.7700000,82814
AAPL,10,07/01/16,10:10,95.7400000,95.9100000,95.7300000,95.8600000,97207
AAPL,10,07/01/16,10:20,95.8500000,96.0300000,95.8500000,96.0000000,83628
AAPL,10,07/01/16,10:30,96.0100000,96.0300000,95.9400000,95.9900000,74470
AAPL,10,07/01/16,10:40,96.0000000,96.1800000,95.9500000,96.1400000,79344
AAPL,10,07/01/16,10:50,96.1500000,96.3400000,96.1400000,96.3100000,73713
AAPL,10,07/01/16,11:00,96.3100000,96.3500000,96.2500000,96.3300000,68741
AAPL,10,07/01/16,11:10,96.3200000,96.4600000,96.2800000,96.3950000,74584
AAPL,10,07/01/16,11:20,96.3900000,96.4000000,96.2900000,96.3500000,56439
AAPL,10,07/01/16,11:30,96.3600000,96.4400000,96.2300000,96.2500000,96275
AAPL,10,07/01/16,11:40,96.2400000,96.2700000,96.0700000,96.1300000,90562
AAPL,10,07/01/16,11:50,96.1400000,96.1800000,96.0400000,96.1800000,64567
AAPL,10,07/01/16,12:00,96.1800000,96.2800000,96.1600000,96.2500000,35736
AAPL,10,07/01/16,12:10,96.2500000,96.3100000,96.2100000,96.2400000,39751
AAPL,10,07/01/16,12:20,96.2400000,96.2400000,96.1800000,96.2100000,43862
AAPL,10,07/01/16,12:30,96.2100000,96.2100000,96.1000000,96.1800000,52793
AAPL,10,07/01/16,12:40,96.1500000,96.2100000,96.1200000,96.1600000,40917
AAPL,10,07/01/16,12:50,96.1600000,96.2300000,96.1500000,96.1700000,44079
AAPL,10,07/01/16,13:00,96.1700000,96.1700000,96.1100000,96.1400000,53487
AAPL,10,07/01/16,13:10,96.1400000,96.2100000,96.1300000,96.1700000,45620
AAPL,10,07/01/16,13:20,96.1800000,96.2100000,96.1300000,96.1400000,34132
AAPL,10,07/01/16,13:30,96.1400000,96.1400000,95.9200000,95.9300000,40651
AAPL,10,07/01/16,13:40,95.9300000,96.0300000,95.8600000,95.8700000,37366
AAPL,10,07/01/16,13:50,95.8800000,95.9800000,95.8400000,95.9600000,43643
AAPL,10,07/01/16,14:00,95.9500000,95.9550000,95.8700000,95.9000000,36672
AAPL,10,07/01/16,14:10,95.9200000,95.9400000,95.8650000,95.9100000,43367
AAPL,10,07/01/16,14:20,95.9100000,95.9500000,95.8300000,95.9000000,46626
AAPL,10,07/01/16,14:30,95.9150000,95.9400000,95.8400000,95.8900000,28076
AAPL,10,07/01/16,14:40,95.8700000,95.9800000,95.8700000,95.9150000,28835
AAPL,10,07/01/16,14:50,95.9100000,95.9100000,95.7900000,95.8200000,45792
AAPL,10,07/01/16,15:00,95.8300000,95.9200000,95.8100000,95.9100000,47269
AAPL,10,07/01/16,15:10,95.9100000,96.0900000,95.8950000,96.0250000,80563
AAPL,10,07/01/16,15:20,96.0300000,96.1400000,96.0300000,96.1050000,47635
AAPL,10,07/01/16,15:30,96.1100000,96.1200000,95.9950000,96.0600000,65127
AAPL,10,07/01/16,15:40,96.0600000,96.1000000,95.9200000,95.9700000,82524
AAPL,10,07/01/16,15:50,95.9700000,96.0600000,95.9700000,95.9700000,61335
AAPL,10,07/01/16,16:00,95.9700000,96.0750000,95.8900000,95.8950000,113644
AAPL,10,07/05/16,09:40,95.4000000,95.4000000,94.8300000,94.8400000,147307
AAPL,10,07/05/16,09:50,94.8500000,94.9200000,94.6600000,94.6900000,110821
AAPL,10,07/05/16,10:00,94.6900000,94.9000000,94.6400000,94.8500000,54022
AAPL,10,07/05/16,10:10,94.8700000,94.8700000,94.5650000,94.5800000,93804
AAPL,10,07/05/16,10:20,94.5800000,94.6600000,94.5400000,94.5700000,76030
AAPL,10,07/05/16,10:30,94.5600000,94.7300000,94.5100000,94.6800000,51485
